country,year,iso_code,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Afghanistan,1965,AFG,9565154,14187419648.000,0.084,0.381,0.000,0.000,0.542,
Afghanistan,1966,AFG,9783153,14325264384.000,0.087,0.429,0.000,0.000,0.575,
Afghanistan,1967,AFG,10010037,14734025728.000,0.065,0.399,0.000,0.260,0.557,
Afghanistan,1968,AFG,10247782,15254250496.000,0.047,0.332,0.000,0.347,0.497,
Afghanistan,1969,AFG,10494491,15493193728.000,0.051,0.363,0.000,0.000,0.528,
Afghanistan,1970,AFG,10752973,15812232192.000,0.047,0.437,0.297,0.217,0.672,
Afghanistan,1971,AFG,11015853,15770513408.000,0.043,0.359,0.304,0.440,0.747,
Afghanistan,1972,AFG,11286753,13170552832.000,0.046,0.191,0.366,0.300,0.627,
Afghanistan,1973,AFG,11575308,13568630784.000,0.067,0.311,0.223,0.333,0.702,
Afghanistan,1974,AFG,11869881,14309107712.000,0.070,0.305,0.367,0.400,0.771,
Afghanistan,1975,AFG,12157390,15177767936.000,0.069,0.399,0.304,0.475,0.874,
Afghanistan,1976,AFG,12425276,16023605248.000,0.079,0.425,0.293,0.300,0.883,
Afghanistan,1977,AFG,12687308,15207360512.000,0.065,0.451,0.381,0.513,0.975,
Afghanistan,1978,AFG,12938864,16337829888.000,0.058,0.576,0.283,0.301,0.936,
Afghanistan,1979,AFG,12986378,15913788416.000,0.064,0.352,0.267,0.385,1.165,
Afghanistan,1980,AFG,12486640,15329836032.000,0.023,0.316,0.305,0.187,0.925,
Afghanistan,1981,AFG,11155196,15645343744.000,0.033,0.333,0.293,0.304,1.015,
Afghanistan,1982,AFG,10088290,15980409856.000,0.039,0.385,0.282,0.396,0.993,
Afghanistan,1983,AFG,9951447,16755333120.000,0.006,0.385,0.293,0.616,1.220,
Afghanistan,1984,AFG,10243689,17072152576.000,0.048,0.393,0.316,0.932,1.134,
Afghanistan,1985,AFG,10512220,17108480000.000,0.032,0.400,0.330,1.192,1.548,
Afghanistan,1986,AFG,10448447,17641345024.000,0.038,0.425,0.330,1.202,1.140,
Afghanistan,1987,AFG,10322767,15810816000.000,0.043,0.443,0.223,0.392,2.013,
Afghanistan,1988,AFG,10383459,14499068928.000,0.043,0.366,0.187,0.440,1.821,
Afghanistan,1989,AFG,10673172,13489497088.000,0.043,0.337,0.040,0.480,1.865,
Afghanistan,1990,AFG,10694804,13065984000.000,0.046,0.278,0.026,0.403,1.271,
Afghanistan,1991,AFG,10745168,12047362048.000,0.046,0.250,0.026,0.389,1.204,
Afghanistan,1992,AFG,12057436,12677539840.000,0.046,0.022,0.022,0.363,1.030,
Afghanistan,1993,AFG,14003764,9834582016.000,0.047,0.018,0.022,0.352,1.048,
Afghanistan,1994,AFG,15455560,7919856640.000,0.047,0.015,0.022,0.338,1.032,
Afghanistan,1995,AFG,16418911,12307525632.000,0.047,0.015,0.022,0.322,1.011,
Afghanistan,1996,AFG,17106600,12070125568.000,0.047,0.007,0.022,0.308,0.986,
Afghanistan,1997,AFG,17788818,11850753024.000,0.047,0.004,0.022,0.282,0.949,
Afghanistan,1998,AFG,18493134,11692171264.000,0.047,0.004,0.022,0.264,0.942,
Afghanistan,1999,AFG,19262854,11517316096.000,0.047,0.004,0.022,0.242,0.777,
Afghanistan,2000,AFG,19542986,11283793920.000,0.010,0.004,0.022,0.224,0.788,
Afghanistan,2001,AFG,19688634,11021273088.000,0.007,0.070,0.022,0.209,0.762,
Afghanistan,2002,AFG,21000258,18804871168.000,0.011,0.055,0.000,0.547,0.727,
Afghanistan,2003,AFG,22645136,21074343936.000,0.010,0.092,0.000,0.466,0.992,
Afghanistan,2004,AFG,23553554,22332569600.000,0.010,0.092,0.000,0.227,0.909,
Afghanistan,2005,AFG,24411196,25397686272.000,0.006,0.106,0.000,0.330,1.447,
Afghanistan,2006,AFG,25442946,28704399360.000,0.012,0.161,0.000,0.329,1.657,
Afghanistan,2007,AFG,25903306,34507530240.000,0.012,0.747,0.000,0.308,1.733,
Afghanistan,2008,AFG,26427204,36561043456.000,0.015,1.078,0.000,0.297,2.864,
Afghanistan,2009,AFG,27385310,44358721536.000,0.013,1.514,0.000,0.271,4.594,
Afghanistan,2010,AFG,28189672,47399424000.000,0.015,2.246,0.000,0.271,5.833,
Afghanistan,2011,AFG,29249156,53326336000.000,0.015,4.181,0.000,0.308,7.335,
Afghanistan,2012,AFG,30466484,59166900224.000,0.029,3.125,0.000,0.308,6.573,
Afghanistan,2013,AFG,31541216,62993698816.000,0.036,3.327,0.000,0.297,5.591,
Afghanistan,2014,AFG,32716214,64346107904.000,0.029,3.706,0.000,0.271,5.165,
Afghanistan,2015,AFG,33753500,62783393792.000,0.041,2.843,0.000,0.282,6.625,
Afghanistan,2016,AFG,34636212,64372215808.000,0.076,2.879,0.000,0.319,5.794,
Afghanistan,2017,AFG,35643420,65169281024.000,0.045,3.448,0.000,0.300,6.075,
Afghanistan,2018,AFG,36686788,65996738560.000,0.057,3.847,0.000,0.293,6.621,
Afghanistan,2019,AFG,37769496,73085706240.000,0.038,3.955,0.000,0.246,6.843,
Afghanistan,2020,AFG,38972236,71417708544.000,0.061,4.400,0.000,0.154,7.273,
Afghanistan,2021,AFG,40099460,56638849024.000,0.016,4.527,0.000,0.150,7.589,
Afghanistan,2022,AFG,41128772,53303472128.000,0.016,4.485,0.000,0.143,7.504,
Albania,1850,ALB,501490,,,,,,,
Albania,1851,ALB,505313,,,,,,,
Albania,1852,ALB,509659,,,,,,,
Albania,1853,ALB,514536,,,,,,,
Albania,1854,ALB,519460,,,,,,,
Albania,1855,ALB,524430,,,,,,,
Albania,1856,ALB,529449,,,,,,,
Albania,1857,ALB,534515,,,,,,,
Albania,1858,ALB,539629,,,,,,,
Albania,1859,ALB,544793,,,,,,,
Albania,1860,ALB,550006,,,,,,,
Albania,1861,ALB,555269,,,,,,,
Albania,1862,ALB,560582,,,,,,,
Albania,1863,ALB,565946,,,,,,,
Albania,1864,ALB,571361,,,,,,,
Albania,1865,ALB,576828,,,,,,,
Albania,1866,ALB,582348,,,,,,,
Albania,1867,ALB,587920,,,,,,,
Albania,1868,ALB,593546,,,,,,,
Albania,1869,ALB,599215,,,,,,,
Albania,1870,ALB,604928,428732992.000,,,,,,
Albania,1871,ALB,610685,,,,,,,
Albania,1872,ALB,616487,,,,,,,
Albania,1873,ALB,622333,,,,,,,
Albania,1874,ALB,628235,,,,,,,
Albania,1875,ALB,634193,,,,,,,
Albania,1876,ALB,640208,,,,,,,
Albania,1877,ALB,646279,,,,,,,
Albania,1878,ALB,652408,,,,,,,
Albania,1879,ALB,658596,,,,,,,
Albania,1880,ALB,664842,,,,,,,
Albania,1881,ALB,671147,,,,,,,
Albania,1882,ALB,677511,,,,,,,
Albania,1883,ALB,683937,,,,,,,
Albania,1884,ALB,690423,,,,,,,
Albania,1885,ALB,696970,,,,,,,
Albania,1886,ALB,703580,,,,,,,
Albania,1887,ALB,710252,,,,,,,
Albania,1888,ALB,716988,,,,,,,
Albania,1889,ALB,723850,,,,,,,
Albania,1890,ALB,730840,691878016.000,,,,,,
Albania,1891,ALB,737961,,,,,,,
Albania,1892,ALB,745214,,,,,,,
Albania,1893,ALB,752600,,,,,,,
Albania,1894,ALB,760060,,,,,,,
Albania,1895,ALB,767593,,,,,,,
Albania,1896,ALB,775202,,,,,,,
Albania,1897,ALB,782885,,,,,,,
Albania,1898,ALB,790645,,,,,,,
Albania,1899,ALB,798342,,,,,,,
Albania,1900,ALB,805974,873600000.000,,,,,,
Albania,1901,ALB,813539,,,,,,,
Albania,1902,ALB,821036,,,,,,,
Albania,1903,ALB,828461,,,,,,,
Albania,1904,ALB,835954,,,,,,,
Albania,1905,ALB,843514,,,,,,,
Albania,1906,ALB,851143,,,,,,,
Albania,1907,ALB,858841,,,,,,,
Albania,1908,ALB,866609,,,,,,,
Albania,1909,ALB,874016,,,,,,,
Albania,1910,ALB,881057,1086381952.000,,,,,,
Albania,1911,ALB,887724,,,,,,,
Albania,1912,ALB,894013,,,,,,,
Albania,1913,ALB,899917,1161113984.000,,,,,,
Albania,1914,ALB,905859,,,,,,,
Albania,1915,ALB,911841,,,,,,,
Albania,1916,ALB,917862,,,,,,,
Albania,1917,ALB,923923,,,,,,,
Albania,1918,ALB,929879,,,,,,,
Albania,1919,ALB,935646,,,,,,,
Albania,1920,ALB,941221,,,,,,,
Albania,1921,ALB,946603,,,,,,,
Albania,1922,ALB,951788,,,,,,,
Albania,1923,ALB,956775,,,,,,,
Albania,1924,ALB,961788,,,,,,,
Albania,1925,ALB,966828,,,,,,,
Albania,1926,ALB,971893,,,,,,,
Albania,1927,ALB,976986,,,,,,,
Albania,1928,ALB,982104,,,,,,,
Albania,1929,ALB,988255,1442051968.000,,,,,,
Albania,1930,ALB,995454,,,,,,,
Albania,1931,ALB,1003716,,,,,,,
Albania,1932,ALB,1013057,,,,,,,
Albania,1933,ALB,1023495,,0.000,0.000,0.000,0.000,0.007,
Albania,1934,ALB,1034040,,0.000,0.000,0.000,0.000,0.007,
Albania,1935,ALB,1044694,,0.000,0.000,0.000,0.000,0.018,
Albania,1936,ALB,1055458,,0.004,0.000,0.000,0.000,0.125,
Albania,1937,ALB,1066333,,0.007,0.000,0.000,0.000,0.289,
Albania,1938,ALB,1077319,,0.000,0.000,0.000,0.000,0.348,
Albania,1939,ALB,1088816,,0.000,0.000,0.000,0.000,0.432,
Albania,1940,ALB,1100833,,0.000,0.000,0.000,0.000,0.692,
Albania,1941,ALB,1113381,,0.007,0.000,0.000,0.000,0.619,
Albania,1942,ALB,1126469,,0.000,0.000,0.000,0.000,0.744,
Albania,1943,ALB,1140109,,0.000,0.000,0.000,0.000,0.462,
Albania,1944,ALB,1153914,,0.000,0.000,0.000,0.000,0.154,
Albania,1945,ALB,1167887,,0.000,0.000,0.000,0.000,0.121,
Albania,1946,ALB,1182028,,0.000,0.022,0.000,0.000,0.462,
Albania,1947,ALB,1196341,,0.000,0.000,0.000,0.000,0.927,
Albania,1948,ALB,1210827,,0.000,0.007,0.000,0.000,0.696,
Albania,1949,ALB,1229519,,0.000,0.000,0.000,0.000,1.015,
Albania,1950,ALB,1252587,1958540928.000,0.007,0.043,0.000,0.000,0.246,
Albania,1951,ALB,1289175,2089362304.000,0.007,0.073,0.000,0.011,0.311,
Albania,1952,ALB,1326957,2138255872.000,0.007,0.076,0.000,0.011,0.279,
Albania,1953,ALB,1366747,2282159616.000,0.007,0.114,0.000,0.018,0.275,
Albania,1954,ALB,1409011,2415072768.000,0.007,0.158,0.000,0.029,0.308,
Albania,1955,ALB,1453732,2620052736.000,0.022,0.220,0.000,0.037,0.385,
Albania,1956,ALB,1500625,2728373248.000,0.033,0.249,0.000,0.048,0.509,
Albania,1957,ALB,1549575,2986969600.000,0.036,0.275,0.000,0.059,1.136,
Albania,1958,ALB,1600986,3216275456.000,0.040,0.289,0.000,0.066,0.806,
Albania,1959,ALB,1655022,3458495232.000,0.036,0.337,0.000,0.077,0.993,
Albania,1960,ALB,1711189,3754262784.000,0.036,0.326,0.000,0.084,1.576,
Albania,1961,ALB,1769076,3909912832.000,0.058,0.322,0.000,0.084,1.814,
Albania,1962,ALB,1828234,4163081984.000,0.058,0.363,0.000,0.084,1.957,
Albania,1963,ALB,1888302,4433270272.000,0.065,0.282,0.000,0.084,1.649,
Albania,1964,ALB,1949020,4719963648.000,0.062,0.333,0.000,0.084,1.535,
Albania,1965,ALB,2009793,5029350912.000,0.073,0.395,0.000,0.084,1.620,
Albania,1966,ALB,2070694,5354307584.000,0.069,0.477,0.000,0.103,1.901,
Albania,1967,ALB,2132447,5706156544.000,0.109,0.524,0.000,0.128,1.916,
Albania,1968,ALB,2195474,6073281536.000,0.149,0.590,0.000,0.147,2.184,
Albania,1969,ALB,2259797,6468810240.000,0.164,0.689,0.000,0.169,2.220,
Albania,1970,ALB,2324733,6888218624.000,0.178,0.891,0.000,0.187,2.483,
Albania,1971,ALB,2389820,7337364480.000,0.178,0.989,0.000,0.242,2.939,
Albania,1972,ALB,2455181,7811524608.000,0.197,1.081,0.000,0.278,4.082,
Albania,1973,ALB,2520442,8317288448.000,0.256,1.169,0.000,0.366,3.495,
Albania,1974,ALB,2585457,8539399680.000,0.278,1.210,0.000,0.429,2.424,
Albania,1975,ALB,2650128,8761643008.000,0.323,1.260,0.000,0.553,2.455,
Albania,1976,ALB,2713564,8996929536.000,0.349,1.272,0.000,0.671,2.655,
Albania,1977,ALB,2774798,9235805184.000,0.375,1.699,0.000,0.699,2.944,
Albania,1978,ALB,2833317,9474237440.000,0.402,2.126,0.000,0.678,3.285,
Albania,1979,ALB,2888764,9727295488.000,0.424,2.681,0.000,0.707,3.772,
Albania,1980,ALB,2941650,9993752576.000,0.503,2.323,0.000,0.773,1.572,
Albania,1981,ALB,2992391,10248711168.000,0.396,2.644,0.000,0.806,3.494,
Albania,1982,ALB,3041188,10517106688.000,0.419,2.880,0.000,0.865,3.144,
Albania,1983,ALB,3087904,10795983872.000,0.424,3.103,0.000,0.975,3.129,
Albania,1984,ALB,3131731,11080088576.000,0.436,3.400,0.000,1.044,2.946,
Albania,1985,ALB,3171727,11371456512.000,0.433,3.723,0.000,0.971,2.755,
Albania,1986,ALB,3207129,11669744640.000,0.430,3.708,0.000,1.052,2.869,
Albania,1987,ALB,3237677,11975300096.000,0.438,3.735,0.000,0.451,2.823,
Albania,1988,ALB,3263019,12296424448.000,0.379,4.018,0.000,0.356,2.577,
Albania,1989,ALB,3282187,12617018368.000,0.387,4.056,0.000,0.447,4.096,
Albania,1990,ALB,3295073,12947849216.000,0.384,2.499,0.000,0.465,2.173,
Albania,1991,ALB,3302087,9375856640.000,0.307,1.480,0.000,0.275,2.228,
Albania,1992,ALB,3303738,8745674752.000,0.103,0.800,0.000,0.198,1.416,
Albania,1993,ALB,3300715,9636341760.000,0.103,0.600,0.000,0.157,1.478,
Albania,1994,ALB,3294001,10596114432.000,0.052,0.169,0.000,0.099,1.605,
Albania,1995,ALB,3284370,11600732160.000,0.103,0.161,0.000,0.051,1.773,
Albania,1996,ALB,3271336,12468868096.000,0.105,0.114,0.000,0.044,1.755,
Albania,1997,ALB,3253721,11020137472.000,0.052,0.044,0.000,0.037,1.411,
Albania,1998,ALB,3232185,12026242048.000,0.044,0.055,0.000,0.033,1.623,
Albania,1999,ALB,3208265,13673693184.000,0.055,0.110,0.000,0.029,2.792,
Albania,2000,ALB,3182027,14736835584.000,0.094,0.070,0.000,0.022,2.840,
Albania,2001,ALB,3153615,16103904256.000,0.000,0.081,0.000,0.015,3.125,
Albania,2002,ALB,3123554,17037279232.000,0.000,0.084,0.000,0.026,3.638,
Albania,2003,ALB,3092993,18171076608.000,0.302,0.084,0.000,0.026,3.891,
Albania,2004,ALB,3062629,19346601984.000,0.300,0.084,0.000,0.033,3.759,
Albania,2005,ALB,3032636,20562851840.000,0.256,0.073,0.000,0.022,3.910,
Albania,2006,ALB,3003391,21889974272.000,0.276,0.073,0.000,0.022,3.540,
Albania,2007,ALB,2976089,23259283456.000,0.468,0.073,0.000,0.033,3.375,
Albania,2008,ALB,2951690,25006229504.000,0.484,0.103,0.000,0.015,3.796,
Albania,2009,ALB,2930553,25821550592.000,0.585,0.388,0.000,0.018,3.415,
Albania,2010,ALB,2913402,26747820032.000,0.838,0.429,0.000,0.026,3.492,
Albania,2011,ALB,2900660,27431047168.000,0.976,0.535,0.000,0.029,3.774,
Albania,2012,ALB,2892191,27819812864.000,1.039,0.627,0.000,0.029,3.155,
Albania,2013,ALB,2887019,28098562048.000,1.129,0.795,0.000,0.033,3.331,
Albania,2014,ALB,2884100,28597168128.000,1.045,1.029,0.012,0.059,3.856,
Albania,2015,ALB,2882482,29231665152.000,0.954,0.322,0.035,0.062,3.338,
Albania,2016,ALB,2881064,30200692736.000,0.880,0.191,0.040,0.161,3.360,
Albania,2017,ALB,2879361,31348975616.000,1.011,0.275,0.031,0.168,3.808,
Albania,2018,ALB,2877019,32609001472.000,0.928,0.473,0.014,0.150,3.331,
Albania,2019,ALB,2873883,33289746432.000,0.928,0.322,0.004,0.132,3.440,
Albania,2020,ALB,2866850,32130725888.000,1.322,0.568,0.000,0.103,3.026,
Albania,2021,ALB,2854710,34866974720.000,1.312,0.539,0.000,0.113,2.940,
Albania,2022,ALB,2842318,36171005952.000,1.312,0.529,0.015,0.113,2.985,
Algeria,1850,DZA,2852648,,,,,,,
Algeria,1851,DZA,2872405,,,,,,,
Algeria,1852,DZA,2897058,,,,,,,
Algeria,1853,DZA,2926664,,,,,,,
Algeria,1854,DZA,2956573,,,,,,,
Algeria,1855,DZA,2986788,,,,,,,
Algeria,1856,DZA,3017311,,,,,,,
Algeria,1857,DZA,3048147,,,,,,,
Algeria,1858,DZA,3079297,,,,,,,
Algeria,1859,DZA,3110766,,,,,,,
Algeria,1860,DZA,3142556,,,,,,,
Algeria,1861,DZA,3174671,,,,,,,
Algeria,1862,DZA,3207115,,,,,,,
Algeria,1863,DZA,3239889,,,,,,,
Algeria,1864,DZA,3272999,,,,,,,
Algeria,1865,DZA,3306447,,,,,,,
Algeria,1866,DZA,3340237,,,,,,,
Algeria,1867,DZA,3374372,,,,,,,
Algeria,1868,DZA,3408856,,,,,,,
Algeria,1869,DZA,3443692,,,,,,,
Algeria,1870,DZA,3478884,4304640000.000,,,,,,
Algeria,1871,DZA,3514436,,,,,,,
Algeria,1872,DZA,3550350,,,,,,,
Algeria,1873,DZA,3586632,,,,,,,
Algeria,1874,DZA,3623285,,,,,,,
Algeria,1875,DZA,3660312,,,,,,,
Algeria,1876,DZA,3697718,,,,,,,
Algeria,1877,DZA,3735505,,,,,,,
Algeria,1878,DZA,3773679,,,,,,,
Algeria,1879,DZA,3812243,,,,,,,
Algeria,1880,DZA,3851201,,,,,,,
Algeria,1881,DZA,3890557,,,,,,,
Algeria,1882,DZA,3930315,,,,,,,
Algeria,1883,DZA,3970479,,,,,,,
Algeria,1884,DZA,4011054,,,,,,,
Algeria,1885,DZA,4052043,,,,,,,
Algeria,1886,DZA,4093452,,,,,,,
Algeria,1887,DZA,4135283,,,,,,,
Algeria,1888,DZA,4177542,,,,,,,
Algeria,1889,DZA,4219933,,,,,,,
Algeria,1890,DZA,4262454,,,,,,,
Algeria,1891,DZA,4305104,,,,,,,
Algeria,1892,DZA,4347882,,,,,,,
Algeria,1893,DZA,4390784,,,,,,,
Algeria,1894,DZA,4434110,,,,,,,
Algeria,1895,DZA,4477863,,,,,,,
Algeria,1896,DZA,4522048,,,,,,,
Algeria,1897,DZA,4566669,,,,,,,
Algeria,1898,DZA,4611731,,,,,,,
Algeria,1899,DZA,4663386,,,,,,,
Algeria,1900,DZA,4721802,,,,,,,
Algeria,1901,DZA,4787149,,,,,,,
Algeria,1902,DZA,4859600,,,,,,,
Algeria,1903,DZA,4939332,,,,,,,
Algeria,1904,DZA,5020372,,,,,,,
Algeria,1905,DZA,5102742,,,,,,,
Algeria,1906,DZA,5186463,,,,,,,
Algeria,1907,DZA,5271557,,,,,,,
Algeria,1908,DZA,5358048,,,,,,,
Algeria,1909,DZA,5433528,,,,,,,
Algeria,1910,DZA,5497750,,,,,,,
Algeria,1911,DZA,5550464,,,,,,,
Algeria,1912,DZA,5591415,,,,,,,
Algeria,1913,DZA,5620343,10191437824.000,,,,,,
Algeria,1914,DZA,5649420,,,,,,,
Algeria,1915,DZA,5678648,,,,,,,
Algeria,1916,DZA,5708027,,,0.000,0.000,0.000,0.004,
Algeria,1917,DZA,5737558,,,0.004,0.000,0.000,0.004,
Algeria,1918,DZA,5766569,,,0.015,0.000,0.000,0.004,
Algeria,1919,DZA,5802743,,,0.015,0.000,0.000,0.003,
Algeria,1920,DZA,5846192,,,0.018,0.000,0.000,0.004,
Algeria,1921,DZA,5897033,,,0.026,0.000,0.000,0.000,
Algeria,1922,DZA,5955381,,,0.022,0.000,0.000,0.003,
Algeria,1923,DZA,6021355,,,0.011,0.000,0.000,0.004,
Algeria,1924,DZA,6088060,,,0.023,0.000,0.000,0.007,
Algeria,1925,DZA,6155505,,,0.026,0.000,0.000,0.007,
Algeria,1926,DZA,6223696,,,0.037,0.000,0.000,0.004,
Algeria,1927,DZA,6292643,,,0.055,0.000,0.000,0.004,
Algeria,1928,DZA,6362353,,0.025,0.044,0.000,0.000,0.004,
Algeria,1929,DZA,6441431,,0.028,0.042,0.000,0.000,0.011,
Algeria,1930,DZA,6530132,,0.033,0.044,0.000,0.000,0.007,
Algeria,1931,DZA,6628718,,0.038,0.057,0.000,0.000,0.004,
Algeria,1932,DZA,6737455,,0.044,0.066,0.000,0.000,0.004,
Algeria,1933,DZA,6856617,,0.036,0.081,0.000,0.000,0.004,
Algeria,1934,DZA,6977885,,0.047,0.092,0.000,0.000,0.000,
Algeria,1935,DZA,7101299,,0.032,0.100,0.000,0.000,0.000,
Algeria,1936,DZA,7226895,,0.033,0.018,0.000,0.000,0.000,
Algeria,1937,DZA,7354713,,0.033,0.037,0.000,0.000,0.000,
Algeria,1938,DZA,7484792,,0.000,0.033,0.000,0.000,0.000,
Algeria,1939,DZA,7613042,,0.000,0.051,0.000,0.110,0.000,
Algeria,1940,DZA,7739370,,0.000,0.147,0.000,0.092,0.000,
